Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
1,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
2,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
3,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
4,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
5,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
6,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
7,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
8,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
9,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
10,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
11,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
12,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
13,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
14,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
15,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
16,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
17,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
18,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
19,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
20,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
21,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
22,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
23,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
24,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
25,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
26,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
27,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
28,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,1
29,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
30,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
31,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
32,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
33,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
34,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
35,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
36,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,1
37,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,1,NA,0
38,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
39,1,1852,U.K,1,1,Grounding,490,7,0.014,554,21,0,NA,0,NA,0
